type;n;comp;shifts
quicksort;20;70;56;
quicksort;20;70;58;
quicksort;20;68;62;
quicksort;20;70;41;
quicksort;20;66;54;
quicksort;20;71;49;
quicksort;20;69;45;
quicksort;20;69;54;
quicksort;20;64;49;
quicksort;20;58;44;
quicksort;20;82;78;
quicksort;20;75;46;
quicksort;20;64;53;
quicksort;20;65;45;
quicksort;20;64;55;
quicksort;20;70;48;
quicksort;20;74;67;
quicksort;20;69;43;
quicksort;20;67;57;
quicksort;20;63;58;
quicksort;20;75;56;
quicksort;20;71;40;
quicksort;20;64;54;
quicksort;20;67;53;
quicksort;20;89;52;
quicksort;20;75;47;
quicksort;20;63;53;
quicksort;20;65;56;
quicksort;20;59;44;
quicksort;20;92;71;
quicksort;20;88;58;
quicksort;20;68;41;
quicksort;20;70;41;
quicksort;20;62;41;
quicksort;20;70;51;
quicksort;20;65;53;
quicksort;20;72;35;
quicksort;20;69;48;
quicksort;20;90;81;
quicksort;20;59;39;
quicksort;20;74;42;
quicksort;20;72;64;
quicksort;20;62;51;
quicksort;20;63;42;
quicksort;20;64;48;
quicksort;20;84;57;
quicksort;20;69;52;
quicksort;20;73;54;
quicksort;20;64;48;
quicksort;20;81;52;
quicksort;20;61;50;
quicksort;20;76;57;
quicksort;20;67;48;
quicksort;20;81;54;
quicksort;20;62;50;
quicksort;20;68;54;
quicksort;20;61;44;
quicksort;20;64;51;
quicksort;30;126;95;
quicksort;30;125;92;
quicksort;30;107;80;
quicksort;30;156;81;
quicksort;30;113;78;
quicksort;30;121;76;
quicksort;30;109;69;
quicksort;30;137;69;
quicksort;30;149;108;
quicksort;30;106;79;
quicksort;30;129;103;
quicksort;30;124;79;
quicksort;30;107;73;
quicksort;30;121;93;
quicksort;30;118;79;
quicksort;30;160;82;
quicksort;30;134;105;
quicksort;30;139;88;
quicksort;30;125;90;
quicksort;30;146;94;
quicksort;30;141;120;
quicksort;30;116;83;
quicksort;30;132;72;
quicksort;30;140;104;
quicksort;30;129;100;
quicksort;30;174;116;
quicksort;30;132;72;
quicksort;30;151;77;
quicksort;30;122;54;
quicksort;30;146;106;
quicksort;30;131;85;
quicksort;30;113;85;
quicksort;30;129;89;
quicksort;30;114;95;
quicksort;30;116;81;
quicksort;30;138;82;
quicksort;30;127;86;
quicksort;30;119;89;
quicksort;30;109;80;
quicksort;30;152;114;
quicksort;30;122;78;
quicksort;30;117;88;
quicksort;30;144;114;
quicksort;30;124;63;
quicksort;30;117;76;
quicksort;30;183;109;
quicksort;30;116;94;
quicksort;30;142;102;
quicksort;30;142;126;
quicksort;30;124;69;
quicksort;30;123;94;
quicksort;30;148;104;
quicksort;30;113;63;
quicksort;30;114;68;
quicksort;30;121;66;
quicksort;30;128;105;
quicksort;30;120;75;
quicksort;30;136;95;
quicksort;30;117;97;
quicksort;30;117;75;
quicksort;30;126;87;
quicksort;30;125;72;
quicksort;30;122;98;
quicksort;30;164;130;
quicksort;30;144;87;
quicksort;30;108;63;
quicksort;30;126;63;
quicksort;30;124;98;
quicksort;30;117;95;
quicksort;30;116;79;
quicksort;30;132;69;
quicksort;30;158;82;
quicksort;30;131;121;
quicksort;30;152;109;
quicksort;30;120;66;
quicksort;30;119;95;
quicksort;30;121;99;
quicksort;30;111;78;
quicksort;30;130;118;
quicksort;30;132;96;
quicksort;30;117;86;
quicksort;30;144;105;
quicksort;30;128;78;
quicksort;30;155;63;
quicksort;30;146;112;
quicksort;30;122;70;
quicksort;30;129;90;
quicksort;30;144;58;
quicksort;30;124;67;
quicksort;30;136;96;
quicksort;30;121;69;
quicksort;30;155;96;
quicksort;30;127;85;
quicksort;30;170;47;
quicksort;30;136;96;
quicksort;30;153;125;
quicksort;30;141;83;
quicksort;30;141;113;
quicksort;30;108;87;
quicksort;30;120;87;
quicksort;30;128;80;
quicksort;30;123;103;
quicksort;30;119;86;
quicksort;30;131;106;
quicksort;30;116;88;
quicksort;30;121;92;
quicksort;30;132;121;
quicksort;30;118;71;
quicksort;30;125;69;
quicksort;30;115;79;
quicksort;30;122;92;
quicksort;40;193;103;
quicksort;40;201;115;
quicksort;40;216;146;
quicksort;40;220;129;
quicksort;40;194;147;
quicksort;40;164;115;
quicksort;40;182;111;
quicksort;40;214;110;
quicksort;40;182;131;
quicksort;40;175;111;
quicksort;40;216;157;
quicksort;40;190;142;
quicksort;40;180;121;
quicksort;40;192;133;
quicksort;40;201;115;
quicksort;40;172;113;
quicksort;40;192;131;
quicksort;40;212;123;
quicksort;40;212;151;
quicksort;40;173;111;
quicksort;40;166;116;
quicksort;40;177;98;
quicksort;40;175;116;
quicksort;40;180;97;
quicksort;40;174;124;
quicksort;40;193;120;
quicksort;40;210;168;
quicksort;40;166;118;
quicksort;40;161;114;
quicksort;40;209;112;
quicksort;40;234;122;
quicksort;40;197;147;
quicksort;40;155;119;
quicksort;40;175;93;
quicksort;40;201;94;
quicksort;40;176;141;
quicksort;40;153;98;
quicksort;40;162;118;
quicksort;40;167;101;
quicksort;40;185;125;
quicksort;40;214;106;
quicksort;40;214;106;
quicksort;40;207;162;
quicksort;40;214;130;
quicksort;40;212;131;
quicksort;40;172;123;
quicksort;40;176;112;
quicksort;40;173;106;
quicksort;40;188;103;
quicksort;40;191;152;
quicksort;40;183;104;
quicksort;40;264;192;
quicksort;40;273;222;
quicksort;40;218;127;
quicksort;40;187;102;
quicksort;40;252;171;
quicksort;40;197;100;
quicksort;40;181;122;
quicksort;40;198;161;
quicksort;40;154;105;
quicksort;40;161;120;
quicksort;40;188;129;
quicksort;40;247;132;
quicksort;40;175;117;
quicksort;40;233;178;
quicksort;40;166;126;
quicksort;40;184;144;
quicksort;40;168;118;
quicksort;40;175;114;
quicksort;40;193;149;
quicksort;40;172;102;
quicksort;40;170;135;
quicksort;40;231;159;
quicksort;40;170;94;
quicksort;40;208;143;
quicksort;40;216;158;
quicksort;40;210;116;
quicksort;40;180;119;
quicksort;40;211;114;
quicksort;40;205;161;
quicksort;40;166;103;
quicksort;40;179;102;
quicksort;40;200;126;
quicksort;40;164;105;
quicksort;40;212;137;
quicksort;40;232;111;
quicksort;40;219;149;
quicksort;40;199;127;
quicksort;40;223;178;
quicksort;40;170;117;
quicksort;40;189;104;
quicksort;40;190;135;
quicksort;40;228;107;
quicksort;40;210;101;
quicksort;40;186;135;
quicksort;40;175;121;
quicksort;40;187;120;
quicksort;40;191;122;
quicksort;40;184;127;
quicksort;40;167;110;
quicksort;40;180;114;
quicksort;40;202;145;
quicksort;40;166;108;
quicksort;40;264;219;
quicksort;40;192;103;
quicksort;40;259;177;
quicksort;40;178;109;
quicksort;40;216;99;
quicksort;40;184;124;
quicksort;40;194;116;
quicksort;40;192;147;
quicksort;50;331;201;
quicksort;50;297;168;
quicksort;50;271;203;
quicksort;50;246;167;
quicksort;50;256;136;
quicksort;50;231;164;
quicksort;50;270;161;
quicksort;50;249;155;
quicksort;50;252;169;
quicksort;50;214;163;
quicksort;50;270;167;
quicksort;50;299;229;
quicksort;50;221;146;
quicksort;50;266;168;
quicksort;50;260;147;
quicksort;50;228;150;
quicksort;50;275;183;
quicksort;50;233;159;
quicksort;50;216;137;
quicksort;50;232;169;
quicksort;50;234;135;
quicksort;50;241;168;
quicksort;50;286;169;
quicksort;50;237;150;
quicksort;50;261;156;
quicksort;50;231;161;
quicksort;50;233;141;
quicksort;50;257;161;
quicksort;50;313;232;
quicksort;50;243;153;
quicksort;50;251;153;
quicksort;50;260;177;
quicksort;50;252;197;
quicksort;50;288;190;
quicksort;50;245;126;
quicksort;50;264;159;
quicksort;50;223;134;
quicksort;50;247;177;
quicksort;50;246;165;
quicksort;50;252;207;
quicksort;50;257;148;
quicksort;50;241;183;
quicksort;50;224;173;
quicksort;50;294;194;
quicksort;50;296;214;
quicksort;50;220;145;
quicksort;50;231;154;
quicksort;50;277;177;
quicksort;50;319;181;
quicksort;50;282;178;
quicksort;50;227;159;
quicksort;50;264;123;
quicksort;50;299;186;
quicksort;50;226;130;
quicksort;50;240;156;
quicksort;50;221;144;
quicksort;50;288;219;
quicksort;50;238;106;
quicksort;50;248;184;
quicksort;50;238;162;
quicksort;50;251;178;
quicksort;50;226;162;
quicksort;50;284;228;
quicksort;50;269;160;
quicksort;50;304;170;
quicksort;50;308;241;
quicksort;50;298;152;
quicksort;50;275;167;
quicksort;50;241;169;
quicksort;50;246;182;
quicksort;50;239;165;
quicksort;50;237;119;
quicksort;50;267;147;
quicksort;50;227;177;
quicksort;50;267;176;
quicksort;50;250;161;
quicksort;50;248;182;
quicksort;50;266;183;
quicksort;50;270;172;
quicksort;50;254;163;
quicksort;50;281;157;
quicksort;50;268;176;
quicksort;50;228;145;
quicksort;50;245;152;
quicksort;50;241;159;
quicksort;50;264;195;
quicksort;50;252;176;
quicksort;50;239;161;
quicksort;50;223;177;
quicksort;50;261;152;
quicksort;50;227;122;
quicksort;50;274;183;
quicksort;50;282;201;
quicksort;50;275;177;
quicksort;50;334;230;
quicksort;50;305;212;
quicksort;50;243;148;
quicksort;50;245;135;
quicksort;50;297;235;
quicksort;50;276;172;
quicksort;50;277;223;
quicksort;50;234;152;
quicksort;50;262;166;
quicksort;50;259;156;
quicksort;50;269;137;
quicksort;50;265;151;
quicksort;50;240;161;
quicksort;50;255;179;
quicksort;50;301;178;
quicksort;50;251;143;
quicksort;50;252;195;
quicksort;60;334;189;
quicksort;60;316;205;
quicksort;60;268;185;
quicksort;60;326;215;
quicksort;60;365;208;
quicksort;60;335;224;
quicksort;60;281;192;
quicksort;60;319;242;
quicksort;60;301;215;
quicksort;60;302;189;
quicksort;60;455;267;
quicksort;60;382;284;
quicksort;60;317;220;
quicksort;60;362;201;
quicksort;60;347;242;
quicksort;60;305;199;
quicksort;60;330;259;
quicksort;60;368;218;
quicksort;60;385;270;
quicksort;60;344;213;
quicksort;60;377;267;
quicksort;60;375;215;
quicksort;60;339;194;
quicksort;60;318;178;
quicksort;60;280;170;
quicksort;60;385;209;
quicksort;60;310;152;
quicksort;60;336;254;
quicksort;60;323;224;
quicksort;60;363;203;
quicksort;60;294;177;
quicksort;60;317;162;
quicksort;60;376;261;
quicksort;60;360;223;
quicksort;60;325;178;
quicksort;60;309;182;
quicksort;60;331;212;
quicksort;60;358;202;
quicksort;60;331;218;
quicksort;60;390;254;
quicksort;60;300;198;
quicksort;60;321;212;
quicksort;60;342;191;
quicksort;60;329;230;
quicksort;60;346;267;
quicksort;60;325;199;
quicksort;60;310;192;
quicksort;60;330;262;
quicksort;60;365;234;
quicksort;60;332;232;
quicksort;60;341;240;
quicksort;60;329;216;
quicksort;60;314;198;
quicksort;60;346;204;
quicksort;60;328;225;
quicksort;60;302;190;
quicksort;60;354;238;
quicksort;60;358;264;
quicksort;60;377;184;
quicksort;60;316;210;
quicksort;60;312;240;
quicksort;60;316;184;
quicksort;60;353;255;
quicksort;60;372;234;
quicksort;60;286;197;
quicksort;60;316;226;
quicksort;60;316;224;
quicksort;60;305;170;
quicksort;60;305;238;
quicksort;60;310;181;
quicksort;60;310;217;
quicksort;60;309;211;
quicksort;60;301;196;
quicksort;60;406;252;
quicksort;60;411;278;
quicksort;60;386;269;
quicksort;60;319;177;
quicksort;60;377;274;
quicksort;60;334;249;
quicksort;60;309;239;
quicksort;60;294;192;
quicksort;60;294;190;
quicksort;60;345;177;
quicksort;60;391;219;
quicksort;60;308;207;
quicksort;60;298;163;
quicksort;60;457;292;
quicksort;60;309;180;
quicksort;60;338;218;
quicksort;60;317;194;
quicksort;60;299;151;
quicksort;60;282;199;
quicksort;60;333;177;
quicksort;60;328;194;
quicksort;60;282;191;
quicksort;60;297;206;
quicksort;60;353;291;
quicksort;60;320;176;
quicksort;60;383;163;
quicksort;60;320;180;
quicksort;60;382;192;
quicksort;60;299;162;
quicksort;60;443;276;
quicksort;60;302;161;
quicksort;60;305;208;
quicksort;60;367;238;
quicksort;60;292;225;
quicksort;60;351;184;
quicksort;60;311;179;
quicksort;60;441;342;
quicksort;60;366;189;
quicksort;70;460;232;
quicksort;70;427;279;
quicksort;70;402;305;
quicksort;70;413;240;
quicksort;70;387;252;
quicksort;70;448;270;
quicksort;70;431;302;
quicksort;70;371;232;
quicksort;70;352;230;
quicksort;70;430;360;
quicksort;70;400;280;
quicksort;70;451;381;
quicksort;70;406;264;
quicksort;70;574;303;
quicksort;70;393;269;
quicksort;70;419;258;
quicksort;70;395;228;
quicksort;70;401;289;
quicksort;70;355;233;
quicksort;70;350;195;
quicksort;70;376;201;
quicksort;70;418;259;
quicksort;70;379;254;
quicksort;70;422;249;
quicksort;70;400;205;
quicksort;70;454;268;
quicksort;70;377;257;
quicksort;70;500;196;
quicksort;70;390;235;
quicksort;70;353;212;
quicksort;70;409;315;
quicksort;70;408;309;
quicksort;70;436;313;
quicksort;70;385;248;
quicksort;70;419;306;
quicksort;70;358;188;
quicksort;70;404;229;
quicksort;70;418;259;
quicksort;70;362;260;
quicksort;70;380;255;
quicksort;70;435;240;
quicksort;70;430;223;
quicksort;70;384;236;
quicksort;70;425;307;
quicksort;70;421;320;
quicksort;70;413;257;
quicksort;70;381;245;
quicksort;70;372;232;
quicksort;70;419;323;
quicksort;70;362;229;
quicksort;70;373;245;
quicksort;70;377;233;
quicksort;70;384;251;
quicksort;70;330;240;
quicksort;70;456;230;
quicksort;70;460;212;
quicksort;70;476;274;
quicksort;70;443;348;
quicksort;70;412;313;
quicksort;70;441;274;
quicksort;70;375;226;
quicksort;70;515;308;
quicksort;70;398;220;
quicksort;70;414;223;
quicksort;70;415;224;
quicksort;70;405;269;
quicksort;70;385;291;
quicksort;70;357;236;
quicksort;70;405;255;
quicksort;70;412;230;
quicksort;70;407;260;
quicksort;70;415;287;
quicksort;70;398;269;
quicksort;70;381;257;
quicksort;70;400;258;
quicksort;70;349;231;
quicksort;70;382;236;
quicksort;70;425;313;
quicksort;70;373;243;
quicksort;70;475;203;
quicksort;70;419;220;
quicksort;70;478;396;
quicksort;70;385;220;
quicksort;70;402;254;
quicksort;70;423;288;
quicksort;70;359;236;
quicksort;70;442;184;
quicksort;70;454;261;
quicksort;70;496;365;
quicksort;70;503;319;
quicksort;70;377;215;
quicksort;70;394;250;
quicksort;70;391;276;
quicksort;70;387;286;
quicksort;70;371;238;
quicksort;70;417;284;
quicksort;70;422;219;
quicksort;70;397;254;
quicksort;70;393;255;
quicksort;70;427;263;
quicksort;70;384;269;
quicksort;70;501;244;
quicksort;70;366;218;
quicksort;70;378;185;
quicksort;70;551;364;
quicksort;70;422;276;
quicksort;70;368;249;
quicksort;70;354;202;
quicksort;70;388;307;
quicksort;70;353;228;
quicksort;70;399;268;
quicksort;80;463;261;
quicksort;80;462;290;
quicksort;80;446;283;
quicksort;80;490;385;
quicksort;80;456;298;
quicksort;80;500;276;
quicksort;80;482;329;
quicksort;80;476;301;
quicksort;80;569;383;
quicksort;80;447;272;
quicksort;80;421;306;
quicksort;80;438;244;
quicksort;80;461;233;
quicksort;80;494;298;
quicksort;80;455;269;
quicksort;80;430;310;
quicksort;80;445;283;
quicksort;80;500;325;
quicksort;80;429;277;
quicksort;80;502;313;
quicksort;80;519;362;
quicksort;80;482;253;
quicksort;80;465;233;
quicksort;80;431;283;
quicksort;80;453;291;
quicksort;80;477;340;
quicksort;80;508;322;
quicksort;80;490;292;
quicksort;80;451;311;
quicksort;80;444;299;
quicksort;80;534;343;
quicksort;80;438;274;
quicksort;80;470;346;
quicksort;80;514;304;
quicksort;80;574;434;
quicksort;80;453;260;
quicksort;80;481;298;
quicksort;80;418;264;
quicksort;80;526;301;
quicksort;80;443;311;
quicksort;80;451;279;
quicksort;80;494;311;
quicksort;80;542;372;
quicksort;80;472;250;
quicksort;80;541;403;
quicksort;80;491;335;
quicksort;80;452;319;
quicksort;80;418;285;
quicksort;80;486;261;
quicksort;80;607;406;
quicksort;80;515;275;
quicksort;80;541;276;
quicksort;80;480;365;
quicksort;80;487;231;
quicksort;80;432;253;
quicksort;80;626;338;
quicksort;80;436;309;
quicksort;80;481;354;
quicksort;80;440;266;
quicksort;80;515;336;
quicksort;80;493;326;
quicksort;80;496;318;
quicksort;80;440;226;
quicksort;80;501;302;
quicksort;80;433;273;
quicksort;80;489;273;
quicksort;80;447;275;
quicksort;80;554;337;
quicksort;80;425;308;
quicksort;80;487;330;
quicksort;80;466;344;
quicksort;80;425;273;
quicksort;80;534;417;
quicksort;80;490;269;
quicksort;80;599;408;
quicksort;80;445;252;
quicksort;80;446;250;
quicksort;80;481;323;
quicksort;80;533;402;
quicksort;80;463;291;
quicksort;80;437;291;
quicksort;80;455;348;
quicksort;80;482;213;
quicksort;80;584;419;
quicksort;80;459;314;
quicksort;80;512;388;
quicksort;80;439;281;
quicksort;80;469;327;
quicksort;80;504;336;
quicksort;80;491;349;
quicksort;80;477;257;
quicksort;80;441;234;
quicksort;80;518;334;
quicksort;80;430;316;
quicksort;80;480;282;
quicksort;80;506;277;
quicksort;80;508;401;
quicksort;80;431;285;
quicksort;80;543;353;
quicksort;80;487;320;
quicksort;80;484;274;
quicksort;80;624;298;
quicksort;80;519;397;
quicksort;80;520;405;
quicksort;80;460;234;
quicksort;80;473;298;
quicksort;80;505;225;
quicksort;80;593;325;
quicksort;80;447;272;
quicksort;80;494;393;
quicksort;80;670;369;
quicksort;90;541;314;
quicksort;90;554;401;
quicksort;90;566;334;
quicksort;90;511;297;
quicksort;90;630;483;
quicksort;90;559;391;
quicksort;90;557;310;
quicksort;90;593;425;
quicksort;90;545;378;
quicksort;90;561;281;
quicksort;90;514;332;
quicksort;90;543;295;
quicksort;90;639;412;
quicksort;90;553;346;
quicksort;90;510;287;
quicksort;90;565;334;
quicksort;90;497;338;
quicksort;90;606;394;
quicksort;90;651;434;
quicksort;90;584;386;
quicksort;90;545;288;
quicksort;90;557;280;
quicksort;90;588;348;
quicksort;90;601;359;
quicksort;90;600;418;
quicksort;90;596;313;
quicksort;90;597;424;
quicksort;90;486;281;
quicksort;90;619;386;
quicksort;90;555;350;
quicksort;90;629;399;
quicksort;90;592;245;
quicksort;90;508;374;
quicksort;90;551;325;
quicksort;90;510;371;
quicksort;90;495;305;
quicksort;90;509;277;
quicksort;90;500;312;
quicksort;90;529;330;
quicksort;90;543;365;
quicksort;90;555;282;
quicksort;90;590;276;
quicksort;90;522;350;
quicksort;90;607;402;
quicksort;90;569;290;
quicksort;90;595;448;
quicksort;90;534;302;
quicksort;90;573;349;
quicksort;90;547;418;
quicksort;90;555;363;
quicksort;90;542;393;
quicksort;90;679;509;
quicksort;90;526;288;
quicksort;90;565;344;
quicksort;90;566;274;
quicksort;90;578;329;
quicksort;90;562;340;
quicksort;90;513;319;
quicksort;90;517;338;
quicksort;90;598;355;
quicksort;90;572;374;
quicksort;90;570;373;
quicksort;90;572;354;
quicksort;90;540;357;
quicksort;90;522;369;
quicksort;90;486;306;
quicksort;90;580;362;
quicksort;90;530;307;
quicksort;90;587;326;
quicksort;90;614;319;
quicksort;90;552;334;
quicksort;90;576;380;
quicksort;90;556;344;
quicksort;90;606;329;
quicksort;90;574;299;
quicksort;90;549;320;
quicksort;90;476;262;
quicksort;90;564;304;
quicksort;90;481;305;
quicksort;90;530;366;
quicksort;90;562;434;
quicksort;90;507;363;
quicksort;90;615;303;
quicksort;90;608;284;
quicksort;90;509;322;
quicksort;90;485;332;
quicksort;90;564;397;
quicksort;90;603;444;
quicksort;90;543;357;
quicksort;90;482;305;
quicksort;90;517;315;
quicksort;90;561;328;
quicksort;90;572;294;
quicksort;90;617;353;
quicksort;90;529;357;
quicksort;90;569;385;
quicksort;90;553;366;
quicksort;90;559;343;
quicksort;90;576;292;
quicksort;90;574;273;
quicksort;90;537;380;
quicksort;90;605;347;
quicksort;90;482;255;
quicksort;90;527;424;
quicksort;90;537;324;
quicksort;90;639;388;
quicksort;90;564;377;
quicksort;90;642;400;
quicksort;90;571;366;
quicksort;90;545;389;
quicksort;90;562;367;
quicksort;100;587;369;
quicksort;100;627;370;
quicksort;100;615;380;
quicksort;100;786;409;
quicksort;100;613;350;
quicksort;100;609;352;
quicksort;100;636;359;
quicksort;100;706;355;
quicksort;100;652;370;
quicksort;100;558;357;
quicksort;100;752;577;
quicksort;100;583;349;
quicksort;100;760;391;
quicksort;100;622;397;
quicksort;100;670;504;
quicksort;100;576;392;
quicksort;100;688;337;
quicksort;100;616;428;
quicksort;100;599;368;
quicksort;100;612;414;
quicksort;100;588;370;
quicksort;100;604;367;
quicksort;100;644;399;
quicksort;100;593;349;
quicksort;100;654;415;
quicksort;100;628;443;
quicksort;100;632;404;
quicksort;100;681;500;
quicksort;100;556;392;
quicksort;100;670;452;
quicksort;100;688;355;
quicksort;100;569;310;
quicksort;100;788;609;
quicksort;100;642;345;
quicksort;100;578;330;
quicksort;100;651;381;
quicksort;100;587;339;
quicksort;100;692;488;
quicksort;100;582;371;
quicksort;100;585;305;
quicksort;100;611;304;
quicksort;100;643;469;
quicksort;100;699;421;
quicksort;100;685;473;
quicksort;100;668;409;
quicksort;100;653;414;
quicksort;100;611;301;
quicksort;100;728;348;
quicksort;100;585;347;
quicksort;100;607;323;
quicksort;100;664;458;
quicksort;100;637;332;
quicksort;100;596;426;
quicksort;100;734;430;
quicksort;100;562;278;
quicksort;100;621;370;
quicksort;100;725;467;
quicksort;100;642;437;
quicksort;100;787;464;
quicksort;100;756;518;
quicksort;100;593;389;
quicksort;100;579;296;
quicksort;100;609;389;
quicksort;100;677;395;
quicksort;100;591;340;
quicksort;100;552;309;
quicksort;100;776;509;
quicksort;100;738;505;
quicksort;100;600;431;
quicksort;100;616;382;
quicksort;100;628;430;
quicksort;100;670;439;
quicksort;100;691;440;
quicksort;100;616;438;
quicksort;100;632;408;
quicksort;100;613;410;
quicksort;100;678;340;
quicksort;100;621;460;
quicksort;100;602;358;
quicksort;100;609;417;
quicksort;100;653;456;
quicksort;100;604;354;
quicksort;100;622;448;
quicksort;100;579;383;
quicksort;100;693;474;
quicksort;100;610;430;
quicksort;100;695;440;
quicksort;100;544;351;
quicksort;100;577;398;
quicksort;100;830;424;
quicksort;100;596;352;
quicksort;100;688;355;
quicksort;100;641;457;
quicksort;100;655;359;
quicksort;100;610;449;
quicksort;100;668;421;
quicksort;100;601;417;
quicksort;100;565;348;
quicksort;100;590;357;
quicksort;100;609;410;
quicksort;100;662;406;
quicksort;100;717;343;
quicksort;100;614;424;
quicksort;100;630;341;
quicksort;100;618;315;
quicksort;100;590;338;
quicksort;100;708;394;
quicksort;100;589;387;
quicksort;100;775;544;
quicksort;100;605;380;
quicksort;100;599;348;
quicksort;110;690;505;
quicksort;110;740;460;
quicksort;110;837;445;
quicksort;110;652;430;
quicksort;110;879;524;
quicksort;110;652;409;
quicksort;110;616;408;
quicksort;110;748;437;
quicksort;110;686;455;
quicksort;110;643;377;
quicksort;110;733;439;
quicksort;110;697;503;
quicksort;110;723;365;
quicksort;110;692;490;
quicksort;110;996;496;
quicksort;110;607;370;
quicksort;110;800;550;
quicksort;110;677;400;
quicksort;110;680;449;
quicksort;110;722;530;
quicksort;110;686;396;
quicksort;110;841;477;
quicksort;110;723;534;
quicksort;110;676;390;
quicksort;110;694;400;
quicksort;110;735;436;
quicksort;110;736;379;
quicksort;110;956;651;
quicksort;110;747;384;
quicksort;110;705;511;
quicksort;110;670;370;
quicksort;110;672;370;
quicksort;110;839;452;
quicksort;110;724;479;
quicksort;110;669;422;
quicksort;110;679;414;
quicksort;110;652;335;
quicksort;110;755;518;
quicksort;110;721;455;
quicksort;110;682;434;
quicksort;110;775;420;
quicksort;110;696;448;
quicksort;110;793;503;
quicksort;110;738;459;
quicksort;110;783;555;
quicksort;110;796;445;
quicksort;110;712;461;
quicksort;110;694;421;
quicksort;110;666;436;
quicksort;110;649;446;
quicksort;110;652;386;
quicksort;110;743;391;
quicksort;110;857;466;
quicksort;110;828;578;
