100;25;26;67;58;118;94;203;131;238;156;316;219;446;339;461;303;583;421;613;373;778;419;858;499;926;701;1052;613;995;572;1163;792;1161;774;1286;671;1362;951;1448;857;
100;31;22;59;45;130;79;170;104;253;160;341;245;357;235;491;273;530;344;895;401;720;447;851;515;859;452;1054;703;1017;609;1078;581;1138;722;1482;900;1621;909;1504;747;
100;20;15;64;40;114;75;257;141;248;188;337;225;415;338;467;291;577;358;657;341;769;572;774;533;936;460;1018;575;1022;586;1104;664;1159;681;1326;860;1409;756;1433;891;
100;22;20;59;50;142;77;214;143;294;121;391;205;501;366;442;240;524;368;603;385;643;423;781;457;952;741;933;468;951;495;1287;747;1247;895;1247;751;1819;1202;2019;1180;
100;23;19;92;61;131;64;175;139;273;164;359;204;361;236;439;315;538;320;666;458;622;361;752;503;799;499;1020;569;1093;763;1124;718;1354;762;1457;908;1503;967;1513;889;
100;21;18;116;76;149;89;186;135;261;216;329;201;415;337;486;363;548;406;704;444;723;386;901;565;941;544;1117;670;1025;648;1276;552;1316;693;1488;868;1408;885;1547;1084;
100;22;18;61;43;160;98;165;125;266;170;318;206;377;231;448;320;536;285;683;439;732;397;877;573;820;494;1047;705;1087;702;1118;736;1313;884;1342;790;1481;966;1656;1067;
100;33;21;74;38;128;88;191;101;248;163;338;187;371;188;430;316;572;403;681;414;745;534;864;533;815;555;1060;598;1199;521;1219;660;1241;816;1536;869;1385;845;1635;928;
100;21;18;81;51;120;88;186;126;237;171;315;221;420;224;528;327;543;335;655;409;651;436;744;461;860;540;1053;559;1282;801;1194;746;1230;640;1349;864;1532;865;1792;1175;
100;23;20;61;35;108;65;185;131;260;186;358;202;484;283;502;308;589;307;741;397;760;530;910;489;834;617;1128;704;1105;715;1079;735;1199;759;1640;827;1574;982;1482;802;
100;22;15;80;49;158;88;189;106;244;175;315;214;390;211;440;240;565;312;593;368;720;400;881;503;924;502;960;603;1265;632;1154;722;1331;902;1388;726;1494;985;1439;897;
100;34;33;68;50;116;70;200;146;260;157;329;221;361;194;517;272;575;306;653;362;756;515;912;624;860;608;1076;666;1168;677;1237;635;1245;890;1259;774;1408;753;1337;760;
100;32;26;66;58;141;100;213;129;292;171;405;314;450;254;440;308;598;337;584;386;691;509;801;487;927;609;1010;494;1018;641;1081;662;1325;954;1306;876;1314;766;1847;1147;
100;27;11;61;46;119;66;204;119;269;178;314;195;369;248;497;301;504;333;651;385;733;481;959;526;972;651;932;615;1006;523;1146;763;1294;837;1370;926;1388;847;1422;820;
100;24;23;65;54;123;96;184;133;242;140;363;180;375;260;463;348;550;380;612;348;699;486;810;522;865;547;1030;706;1060;683;1141;613;1393;814;1324;872;1343;834;1606;1078;
100;35;20;66;47;131;78;243;190;219;137;304;202;400;269;478;365;506;341;679;366;684;377;811;450;797;492;970;602;1169;745;1208;813;1293;892;1279;709;1709;682;1518;922;
100;21;17;70;53;128;82;200;162;326;265;369;284;467;308;494;336;645;378;624;461;682;372;885;527;895;529;1069;518;1048;628;1342;714;1168;606;1511;1003;1514;951;1686;1067;
100;23;15;74;43;114;85;202;151;239;146;329;234;393;235;421;271;724;488;721;474;653;427;812;401;1235;672;989;463;981;659;1057;651;1223;666;1491;645;1449;979;1557;899;
100;24;16;66;54;110;76;184;151;235;181;302;211;473;372;440;263;706;512;564;362;682;384;868;480;866;587;849;511;1219;708;1088;695;1195;740;1432;635;1599;1085;1603;1031;
100;23;24;88;66;137;120;191;131;256;198;349;266;410;293;461;261;522;314;624;404;704;491;707;444;885;542;970;484;1151;627;1210;699;1319;777;1271;821;1381;745;1370;851;
100;22;18;89;72;115;74;203;152;250;118;330;241;398;259;453;238;517;344;697;476;679;385;732;509;827;534;887;563;975;607;1227;607;1433;565;1277;842;1594;821;1490;830;
100;22;12;79;44;144;114;239;147;234;169;302;184;404;250;508;352;570;328;599;391;667;437;836;571;979;616;943;571;1059;591;1317;878;1350;752;1292;778;1590;935;1531;857;
100;21;20;65;46;136;102;177;134;251;163;361;191;457;293;505;260;668;569;762;463;660;482;749;521;877;517;886;563;1090;592;1209;811;1284;761;1261;800;1338;794;1441;895;
100;23;14;72;46;124;80;185;105;248;151;344;231;412;207;499;305;535;395;614;392;669;305;825;449;864;459;1037;605;1058;633;1157;548;1413;811;1503;749;1604;739;1711;960;
100;32;25;86;62;121;68;173;122;237;134;368;247;396;244;457;278;516;358;689;364;748;548;852;483;958;680;997;690;1064;749;1125;713;1216;720;1421;976;1356;869;1724;961;
100;24;18;76;72;118;72;192;108;267;175;359;222;379;249;489;369;526;322;670;305;732;415;707;446;892;469;1012;730;984;645;1148;694;1261;752;1305;780;1379;881;1618;989;
100;19;14;59;38;112;88;171;93;229;162;304;207;494;284;507;329;496;293;673;471;851;413;773;524;896;541;874;602;1025;601;1153;642;1182;663;1275;836;1338;721;1649;822;
100;33;36;78;57;119;75;184;118;245;156;298;241;405;214;435;296;523;281;690;440;667;474;950;529;1122;657;884;502;1023;525;1123;733;1463;795;1587;996;1540;1021;1421;793;
100;25;12;92;83;121;72;161;108;240;125;330;181;376;280;627;281;602;311;826;513;674;387;857;398;966;434;921;486;1171;772;1181;750;1414;770;1665;1014;1429;819;1592;778;
100;23;18;82;73;109;72;173;108;277;183;286;186;413;299;508;332;509;308;630;412;671;473;962;610;894;547;1019;769;951;501;1182;731;1318;759;1409;705;1370;772;1640;966;
100;40;32;67;52;112;76;183;142;245;201;296;222;360;213;502;276;547;368;713;477;666;471;774;464;850;573;920;593;1040;619;1148;656;1222;746;1332;833;1453;756;1420;877;
100;27;25;65;48;120;82;186;128;289;200;349;183;454;283;547;387;531;390;589;369;679;372;944;561;901;565;913;599;1038;625;1219;655;1188;711;1467;720;1343;741;1381;801;
100;19;16;67;45;174;94;194;139;302;239;324;215;358;244;541;286;671;379;629;401;705;396;831;532;1013;605;967;629;1070;832;1198;685;1237;706;1191;803;1359;843;1588;1106;
100;26;23;59;43;157;99;174;123;269;170;343;233;484;349;433;251;549;316;677;332;726;534;956;534;905;639;1127;746;1090;705;1271;689;1274;863;1290;855;1799;976;1945;920;
100;26;15;61;51;144;117;191;105;280;180;317;175;417;266;460;269;494;338;613;351;757;480;748;439;1026;491;928;462;993;562;1209;731;1327;851;1307;724;1490;961;1825;1163;
100;20;13;64;43;122;94;183;142;258;145;376;263;387;226;463;328;522;331;610;330;729;512;743;427;1026;704;941;558;1090;693;1081;696;1159;652;1321;778;1383;932;1425;800;
100;27;28;66;59;113;80;174;118;252;172;336;220;409;215;506;371;511;327;555;355;926;625;820;495;821;561;988;529;1187;612;1123;557;1213;784;1414;984;1527;734;1401;745;
100;23;19;83;77;115;64;205;135;227;169;311;170;462;349;461;306;531;299;656;402;666;437;782;445;784;552;1031;607;1135;582;1483;797;1258;758;1299;777;1495;916;1463;941;
100;24;24;72;58;118;80;196;159;295;178;299;199;407;196;453;331;532;334;663;363;719;449;787;439;928;596;1113;644;1100;616;1060;680;1397;761;1510;830;1566;934;1506;987;
100;27;27;70;37;122;81;187;143;238;145;311;233;386;244;468;293;597;403;570;366;824;507;846;547;842;545;1107;872;1118;548;1214;734;1319;875;1240;825;1441;839;1618;913;
100;22;18;66;51;140;84;223;90;263;132;322;188;421;300;463;286;584;336;705;374;694;428;824;483;936;514;981;675;1012;682;1057;646;1228;779;1419;896;1523;792;1530;769;
100;23;21;91;46;116;88;175;131;252;188;316;183;484;226;441;283;585;273;722;433;840;422;871;682;814;504;849;507;1177;758;1237;764;1263;703;1692;1158;1559;1024;1479;908;
100;24;24;59;41;108;67;208;161;231;161;322;210;463;281;495;358;537;310;619;415;788;447;810;513;867;586;911;635;1166;733;1186;819;1140;674;1558;892;1407;905;1521;880;
100;21;15;75;49;123;105;212;163;237;165;345;173;388;263;456;277;611;410;527;346;740;481;740;431;838;487;969;638;1010;668;1173;818;1201;749;1626;827;1530;843;1492;920;
100;29;27;77;41;140;88;205;90;295;217;325;230;495;345;487;328;581;307;646;328;680;377;823;512;876;554;901;568;1094;679;1414;614;1318;691;1415;946;1543;1028;1701;1160;
100;22;22;63;46;136;79;180;150;267;144;334;158;358;237;452;222;709;522;604;305;700;441;818;525;928;596;1078;619;1093;670;1354;719;1250;685;1494;914;1527;890;1557;1072;
100;27;20;62;44;150;75;196;126;256;161;317;247;397;298;444;237;571;326;678;499;711;485;851;628;885;474;1037;600;958;648;1192;655;1156;721;1335;889;1470;1110;1493;985;
100;23;24;72;56;118;96;165;101;263;160;365;300;405;277;465;277;598;445;755;376;728;462;745;501;842;556;1203;798;1049;747;1223;888;1206;746;1236;770;1340;882;1630;1154;
100;20;19;61;41;125;81;210;127;214;140;344;230;523;332;444;229;592;400;758;513;717;456;801;563;814;471;917;607;1203;693;1087;692;1430;722;1322;714;1291;810;1546;845;
100;19;17;71;62;127;80;187;129;227;142;317;186;359;247;454;320;516;314;649;351;742;480;967;607;844;511;969;496;1157;725;1453;684;1332;766;1391;820;1402;857;1574;986;
100;33;29;67;41;125;107;174;123;223;146;284;197;379;220;475;238;580;419;604;381;702;427;894;514;979;518;1150;836;1136;776;1430;821;1188;796;1260;834;1584;899;1513;870;
100;23;13;68;53;118;79;202;117;247;137;301;147;433;258;480;317;887;616;746;288;667;437;792;565;1221;820;1110;758;1033;602;1127;694;1454;790;1359;927;1456;918;1725;1083;
100;21;22;85;49;129;93;265;175;277;156;280;189;398;264;473;296;769;358;639;431;704;433;736;439;997;686;986;495;1057;694;1198;739;1205;892;1516;977;1636;971;1603;868;
100;23;25;74;64;131;104;195;158;253;158;291;205;394;256;448;277;589;367;581;319;746;455;787;467;941;663;1101;646;1155;635;1199;734;1227;784;1305;819;1509;772;1426;868;
100;29;27;70;42;148;126;179;110;243;177;355;261;388;269;412;282;549;314;563;335;757;518;774;500;835;473;872;554;970;570;1085;672;1244;732;1577;635;1415;963;1821;1065;
100;23;21;77;47;119;69;209;131;244;147;360;204;408;255;431;312;580;421;581;380;692;391;796;478;1079;569;991;537;1098;701;1023;590;1242;859;1474;884;1383;918;1784;977;
100;20;16;71;54;130;98;195;130;306;158;354;216;398;202;503;363;554;321;671;336;759;531;777;371;846;447;953;630;1021;637;1250;753;1254;991;1249;730;1351;833;1512;930;
100;19;15;72;36;145;120;191;137;251;137;355;259;365;246;468;337;611;359;701;490;766;475;817;460;1054;587;1173;676;1112;632;1166;606;1194;799;1376;820;1368;817;1531;917;
100;25;24;67;60;113;90;176;118;288;146;300;176;365;224;464;254;504;337;631;411;816;447;824;453;928;602;966;559;1121;635;1102;697;1357;990;1414;770;1413;966;1571;841;
100;22;16;64;41;158;84;260;137;231;179;327;223;516;291;543;288;536;377;713;265;623;389;812;468;888;621;1016;616;1199;820;1103;752;1190;734;1563;792;1376;832;1400;893;
100;27;23;67;51;126;73;169;111;246;145;303;166;373;232;453;288;652;351;564;365;705;481;774;454;1153;631;1008;707;1225;732;1379;680;1162;683;1250;738;1765;1153;1580;884;
100;25;24;62;38;116;83;212;161;235;146;287;178;381;219;441;260;553;347;605;324;676;422;888;569;905;549;1093;659;1017;668;1319;897;1348;849;1347;866;1513;942;1467;858;
100;27;15;96;63;143;116;198;114;231;144;331;256;377;284;509;379;553;370;636;421;710;443;739;474;942;641;884;557;1137;753;1071;655;1323;788;1367;879;1400;863;1621;777;
100;21;13;65;43;118;76;167;101;304;211;329;265;346;227;394;266;596;318;628;438;880;598;1008;626;895;678;884;520;947;571;1097;658;1287;607;1216;738;1363;867;1659;932;
100;28;21;68;58;134;59;185;108;288;166;318;195;373;201;432;280;558;409;791;455;673;395;787;403;982;647;942;559;993;543;1054;657;1559;809;1514;806;1463;693;1681;878;
100;21;19;68;40;124;98;210;165;266;144;483;282;399;308;452;321;627;483;603;382;711;423;848;477;779;507;1034;685;976;576;1103;637;1377;763;1372;800;1599;971;1539;897;
100;31;26;76;68;115;84;166;117;228;161;286;198;353;211;400;282;566;402;589;364;775;490;791;472;888;692;1063;516;942;531;1192;753;1270;775;1286;857;1395;917;1746;1179;
100;25;23;62;44;138;111;233;176;282;176;308;209;360;208;456;301;603;317;672;481;692;475;864;603;1022;636;877;480;1016;673;1409;856;1391;870;1406;867;1377;912;1743;856;
100;25;18;68;36;123;90;174;112;263;117;343;223;370;263;435;294;616;460;651;395;776;445;832;435;841;494;988;669;1132;691;1211;667;1341;757;1322;749;1393;831;1732;953;
100;30;30;77;64;122;76;165;112;268;168;351;223;516;334;427;252;575;332;625;344;848;441;801;542;890;464;1041;668;978;614;1479;876;1530;1042;1292;791;1514;973;1512;746;
100;19;16;76;53;136;88;198;129;250;161;353;230;427;300;431;290;510;360;602;363;693;391;750;447;852;520;1028;601;1144;818;1147;625;1322;670;1283;805;1533;995;1492;896;
100;23;21;89;71;109;66;204;126;234;164;379;225;396;223;521;352;677;409;636;410;777;400;921;480;860;597;944;526;1038;538;1242;569;1231;748;1569;803;1515;1065;1673;1231;
100;21;18;78;68;116;94;188;94;247;155;361;170;353;251;505;286;594;501;847;619;681;387;755;507;802;539;921;565;1035;566;1218;676;1222;710;1437;967;1410;965;1585;1054;
100;26;13;58;43;131;81;193;146;255;172;369;184;527;404;453;315;553;327;614;342;722;364;788;392;954;532;1015;664;995;612;1258;838;1260;837;1291;944;1303;729;1519;1025;
100;25;22;84;73;109;76;181;124;248;169;288;179;400;191;472;304;548;325;575;373;742;467;809;530;869;502;1105;719;1228;854;1228;567;1264;725;1286;713;1424;754;1543;942;
100;20;16;62;44;121;86;170;107;222;125;341;231;524;288;413;267;646;517;733;489;741;468;727;457;1006;624;1049;751;1127;613;1039;688;1233;701;1418;826;1499;750;1499;1075;
100;27;25;72;52;128;68;215;139;225;147;347;204;377;232;502;237;564;314;645;455;729;370;818;603;810;417;1147;559;1005;716;1292;792;1209;759;1370;863;1413;734;1377;813;
100;21;21;70;41;137;118;193;129;288;194;441;233;429;279;414;237;677;394;704;511;688;410;848;572;887;529;916;633;924;544;1146;751;1229;830;1378;803;1484;867;1694;882;
100;30;12;71;52;129;84;237;158;256;165;420;244;380;207;529;325;620;397;778;442;897;514;846;559;1071;585;931;617;1024;571;1005;673;1113;703;1387;922;1535;1047;1660;972;
100;21;21;75;41;117;89;224;133;299;183;300;223;414;256;446;271;506;317;607;350;703;473;797;485;994;572;1128;566;1127;639;1191;584;1233;722;1213;681;1503;810;1438;869;
100;19;13;85;56;114;68;243;151;270;170;362;217;352;223;474;329;572;356;660;362;708;405;786;461;929;608;1023;519;1060;645;1217;767;1267;730;1224;739;1515;860;1495;824;
100;29;26;79;53;131;79;194;150;241;158;289;163;441;235;505;269;607;389;680;459;697;393;788;477;1074;683;903;543;1036;615;1187;592;1391;919;1437;938;1354;856;1614;973;
100;26;25;68;60;123;65;178;108;253;199;300;185;361;250;555;355;506;304;663;423;868;651;802;563;908;503;1084;527;1032;749;1165;571;1348;718;1463;911;1411;1036;1610;878;
100;23;24;73;54;113;76;181;120;286;179;316;226;400;223;520;314;527;404;633;433;681;391;855;538;902;609;1066;578;1132;617;1174;574;1203;788;1389;719;1615;908;1604;1033;
100;27;19;80;59;114;60;211;116;246;188;326;162;436;256;469;225;577;423;604;360;792;450;729;464;892;497;1064;623;1089;810;1628;964;1231;762;1356;808;1564;1139;1539;908;
100;27;14;75;51;130;75;240;123;220;131;331;159;431;283;465;308;557;311;620;441;711;508;771;560;927;527;1019;473;1129;728;1208;771;1246;810;1204;763;1349;766;1837;1093;
100;21;13;74;45;166;113;227;184;213;157;318;227;363;231;443;301;543;324;601;368;876;539;943;404;807;456;927;491;1093;606;980;626;1299;769;1568;865;1419;982;1606;1199;
100;33;29;64;51;116;82;185;94;257;185;332;203;410;256;446;270;532;395;596;381;727;454;777;381;864;521;1165;881;1099;660;1269;890;1133;628;1258;821;1472;842;1640;1086;
100;23;24;63;34;141;77;187;109;235;117;318;232;361;231;497;346;599;379;574;359;650;406;773;375;874;516;994;618;1029;679;1103;696;1186;749;1458;722;1280;751;1439;900;
100;20;13;59;45;115;83;187;115;238;135;286;174;427;332;526;324;503;332;692;324;823;472;831;567;941;657;1003;592;1011;630;1029;601;1287;868;1399;917;1258;819;1501;857;
100;19;13;89;82;145;87;186;144;266;196;294;213;360;260;433;307;596;443;666;472;694;361;747;492;824;544;966;565;1045;689;1331;750;1307;865;1263;803;1426;856;1851;947;
100;22;17;88;54;116;84;185;93;281;190;382;283;356;224;536;308;601;382;757;542;937;571;832;566;951;566;961;547;1084;743;1138;693;1206;734;1421;735;1459;683;1536;907;
100;24;16;71;51;142;117;195;169;264;145;295;233;510;295;497;350;527;373;653;438;783;493;827;398;817;521;1030;479;989;556;1111;713;1242;678;1273;784;1684;898;1437;894;
100;21;16;69;35;115;90;191;96;268;159;304;186;372;210;558;405;611;361;698;441;677;386;938;592;869;494;922;552;937;581;1153;723;1372;868;1466;844;1378;958;1713;1037;
100;27;28;78;55;124;83;244;162;325;186;342;195;495;356;478;296;568;386;648;350;686;347;835;547;956;619;924;632;971;582;1368;698;1309;817;1366;765;1531;831;1959;1411;
100;21;17;61;34;130;82;197;118;228;164;375;216;474;247;428;293;663;423;630;395;822;555;821;643;922;530;852;521;1139;500;1155;733;1581;776;1498;918;1509;940;1747;1227;
100;24;19;78;64;165;111;184;101;293;201;319;178;434;215;416;238;531;354;649;335;661;454;769;472;1026;538;1082;696;1060;645;1190;658;1313;937;1386;762;1459;847;1662;830;
100;21;20;60;50;139;72;183;120;254;142;288;194;404;281;526;285;567;340;734;436;725;506;866;457;917;545;1056;553;1091;712;1156;604;1220;696;1506;995;1395;951;1471;778;
100;27;27;77;55;123;96;183;130;232;150;412;183;392;278;416;266;509;343;652;442;844;342;705;456;878;469;954;559;1172;777;1076;757;1197;622;1404;796;1422;833;1593;942;
100;24;14;70;55;123;91;206;142;314;198;324;204;413;275;454;299;538;294;799;572;690;424;843;522;875;619;963;580;1147;562;1238;737;1325;819;1484;873;1317;860;1600;954;
1;24;24;63;63;115;115;167;167;229;229;284;284;340;340;415;415;471;471;544;544;615;615;680;680;748;748;832;832;897;897;970;970;1044;1044;1119;1119;1200;1200;1282;1282;
10;25;25;64;64;116;116;167;167;228;228;283;283;341;341;403;403;482;482;539;539;613;613;671;671;741;741;819;819;900;900;972;972;1050;1050;1138;1138;1211;1211;1289;1289;
10;23;23;64;64;113;113;166;166;220;220;283;283;346;346;416;416;476;476;546;546;607;607;681;681;740;740;833;833;902;902;965;965;1048;1048;1133;1133;1208;1208;1289;1289;
10;24;24;64;64;106;106;162;162;224;224;281;281;341;341;412;412;475;475;535;535;610;610;680;680;746;746;817;817;906;906;978;978;1041;1041;1124;1124;1200;1200;1281;1281;
10;22;22;63;63;114;114;167;167;221;221;286;286;347;347;401;401;473;473;540;540;602;602;687;687;754;754;825;825;908;908;964;964;1051;1051;1125;1125;1201;1201;1274;1274;
10;23;23;66;66;117;117;166;166;220;220;275;275;343;343;404;404;475;475;544;544;618;618;681;681;759;759;811;811;908;908;976;976;1047;1047;1123;1123;1188;1188;1283;1283;
10;23;23;62;62;114;114;165;165;221;221;284;284;343;343;407;407;475;475;538;538;610;610;688;688;755;755;822;822;909;909;973;973;1058;1058;1135;1135;1208;1208;1275;1275;
10;21;21;65;65;112;112;163;163;226;226;286;286;340;340;412;412;467;467;546;546;597;597;668;668;743;743;815;815;922;922;977;977;1048;1048;1110;1110;1205;1205;1277;1277;
10;23;23;62;62;111;111;164;164;221;221;283;283;348;348;405;405;478;478;542;542;614;614;686;686;741;741;836;836;896;896;963;963;1060;1060;1125;1125;1213;1213;1287;1287;
10;21;21;63;63;112;112;164;164;222;222;284;284;349;349;414;414;481;481;538;538;607;607;695;695;756;756;826;826;918;918;971;971;1059;1059;1133;1133;1183;1183;1269;1269;
10;24;24;65;65;110;110;165;165;227;227;283;283;343;343;407;407;473;473;539;539;603;603;688;688;755;755;830;830;899;899;975;975;1054;1054;1118;1118;1200;1200;1291;1291;
100;24;24;64;64;111;111;163;163;222;222;287;287;344;344;406;406;478;478;544;544;610;610;690;690;744;744;822;822;900;900;982;982;1056;1056;1116;1116;1205;1205;1290;1290;
100;22;22;67;67;114;114;161;161;217;217;280;280;349;349;419;419;475;475;538;538;601;601;690;690;749;749;824;824;910;910;976;976;1051;1051;1140;1140;1206;1206;1284;1284;
100;24;24;65;65;115;115;161;161;225;225;281;281;342;342;413;413;478;478;545;545;611;611;681;681;762;762;833;833;899;899;981;981;1057;1057;1122;1122;1198;1198;1298;1298;
100;25;25;63;63;112;112;163;163;217;217;280;280;345;345;414;414;487;487;544;544;604;604;680;680;749;749;829;829;898;898;973;973;1056;1056;1132;1132;1206;1206;1279;1279;
100;25;25;66;66;112;112;169;169;225;225;281;281;348;348;405;405;468;468;538;538;606;606;689;689;742;742;820;820;900;900;967;967;1056;1056;1122;1122;1197;1197;1286;1286;
100;21;21;65;65;108;108;168;168;231;231;281;281;350;350;407;407;467;467;547;547;607;607;685;685;750;750;822;822;907;907;981;981;1055;1055;1129;1129;1206;1206;1298;1298;
100;25;25;66;66;106;106;170;170;231;231;282;282;343;343;420;420;474;474;545;545;615;615;687;687;753;753;816;816;898;898;974;974;1060;1060;1138;1138;1210;1210;1288;1288;
100;21;21;66;66;106;106;170;170;222;222;274;274;347;347;415;415;476;476;542;542;606;606;677;677;751;751;836;836;901;901;965;965;1054;1054;1118;1118;1207;1207;1295;1295;
100;21;21;65;65;110;110;159;159;222;222;279;279;343;343;409;409;476;476;543;543;618;618;681;681;756;756;825;825;896;896;969;969;1051;1051;1124;1124;1202;1202;1276;1276;
100;23;23;62;62;113;113;166;166;222;222;276;276;343;343;401;401;476;476;543;543;598;598;683;683;753;753;819;819;910;910;972;972;1058;1058;1134;1134;1199;1199;1286;1286;
100;24;24;65;65;112;112;166;166;229;229;283;283;342;342;404;404;464;464;546;546;604;604;682;682;756;756;822;822;900;900;961;961;1061;1061;1116;1116;1199;1199;1288;1288;
100;23;23;63;63;114;114;166;166;227;227;280;280;336;336;409;409;479;479;540;540;611;611;685;685;753;753;810;810;888;888;985;985;1044;1044;1130;1130;1203;1203;1302;1302;
100;24;24;65;65;115;115;161;161;228;228;288;288;345;345;398;398;478;478;542;542;607;607;693;693;748;748;833;833;891;891;969;969;1027;1027;1136;1136;1209;1209;1288;1288;
100;22;22;64;64;112;112;162;162;220;220;276;276;339;339;413;413;475;475;546;546;600;600;687;687;760;760;828;828;894;894;965;965;1039;1039;1142;1142;1196;1196;1277;1277;
100;24;24;65;65;110;110;164;164;224;224;279;279;342;342;405;405;468;468;546;546;607;607;676;676;756;756;823;823;893;893;974;974;1061;1061;1114;1114;1206;1206;1278;1278;
100;25;25;63;63;114;114;169;169;221;221;285;285;347;347;415;415;473;473;534;534;610;610;689;689;757;757;822;822;905;905;971;971;1057;1057;1124;1124;1196;1196;1271;1271;
100;23;23;64;64;113;113;161;161;220;220;282;282;340;340;411;411;486;486;547;547;611;611;690;690;752;752;826;826;897;897;970;970;1053;1053;1113;1113;1198;1198;1288;1288;
100;21;21;65;65;115;115;166;166;213;213;284;284;343;343;405;405;486;486;545;545;621;621;688;688;743;743;837;837;905;905;975;975;1063;1063;1104;1104;1197;1197;1283;1283;
100;23;23;64;64;115;115;160;160;217;217;282;282;333;333;408;408;480;480;550;550;604;604;677;677;745;745;824;824;894;894;965;965;1055;1055;1130;1130;1187;1187;1285;1285;
100;21;21;62;62;112;112;163;163;222;222;282;282;339;339;410;410;488;488;535;535;608;608;682;682;756;756;805;805;905;905;968;968;1048;1048;1105;1105;1201;1201;1291;1291;
100;23;23;64;64;114;114;169;169;220;220;276;276;334;334;414;414;471;471;542;542;611;611;684;684;744;744;834;834;911;911;968;968;1050;1050;1139;1139;1204;1204;1280;1280;
100;21;21;64;64;116;116;166;166;221;221;282;282;345;345;406;406;478;478;542;542;611;611;685;685;754;754;829;829;896;896;983;983;1064;1064;1120;1120;1200;1200;1271;1271;
100;25;25;65;65;116;116;164;164;221;221;276;276;349;349;409;409;464;464;531;531;619;619;682;682;756;756;814;814;902;902;972;972;1049;1049;1113;1113;1193;1193;1299;1299;
100;22;22;61;61;113;113;169;169;227;227;281;281;344;344;412;412;465;465;531;531;612;612;671;671;758;758;821;821;899;899;978;978;1042;1042;1111;1111;1201;1201;1296;1296;
100;23;23;65;65;115;115;169;169;224;224;281;281;346;346;409;409;480;480;553;553;604;604;675;675;759;759;835;835;906;906;976;976;1051;1051;1139;1139;1204;1204;1287;1287;
100;21;21;67;67;111;111;169;169;221;221;283;283;355;355;416;416;474;474;542;542;610;610;679;679;759;759;825;825;903;903;976;976;1053;1053;1136;1136;1211;1211;1297;1297;
100;22;22;64;64;113;113;166;166;225;225;283;283;342;342;403;403;479;479;550;550;598;598;669;669;762;762;825;825;898;898;970;970;1058;1058;1134;1134;1209;1209;1299;1299;
100;23;23;62;62;112;112;168;168;219;219;278;278;342;342;408;408;470;470;549;549;597;597;692;692;755;755;831;831;903;903;983;983;1042;1042;1137;1137;1209;1209;1285;1285;
100;24;24;63;63;112;112;173;173;222;222;278;278;343;343;406;406;468;468;549;549;608;608;682;682;749;749;818;818;892;892;971;971;1056;1056;1127;1127;1204;1204;1288;1288;
100;23;23;67;67;113;113;168;168;219;219;278;278;337;337;415;415;485;485;544;544;608;608;680;680;751;751;821;821;900;900;969;969;1054;1054;1121;1121;1206;1206;1296;1296;
100;22;22;61;61;115;115;164;164;223;223;281;281;344;344;408;408;470;470;544;544;613;613;677;677;762;762;837;837;902;902;961;961;1052;1052;1127;1127;1205;1205;1284;1284;
100;23;23;63;63;112;112;164;164;217;217;280;280;340;340;407;407;465;465;540;540;605;605;690;690;748;748;837;837;901;901;987;987;1042;1042;1120;1120;1202;1202;1290;1290;
